,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
0,4918.0,56.19,56.19,40.23,3.728,0.8,775.9,2.9,2019/08/12,07:05:57
1,4919.0,198.34,198.34,40.31,3.22,0.8,916.7,2.9,2019/08/12,07:06:03
2,4920.0,420.46,420.46,40.39,3.9539999999999997,0.8,794.3,2.9,2019/08/12,07:06:10
3,4921.0,543.08,543.08,40.37,3.6719999999999997,0.4,921.4,2.9,2019/08/12,07:06:16
4,4922.0,570.55,570.55,40.25,3.2760000000000002,0.5,793.1,2.9,2019/08/12,07:06:22
5,4923.0,570.73,570.73,40.2,3.446,0.4,811.3,2.9,2019/08/12,07:06:29
6,4924.0,570.67,570.67,40.28,3.615,3.0,914.4,2.9,2019/08/12,07:06:35
7,4925.0,567.29,567.29,40.25,3.333,2.0,987.6,2.9,2019/08/12,07:06:42
8,4926.0,562.54,562.54,40.39,3.2760000000000002,0.7,987.6,2.9,2019/08/12,07:06:48
10,4928.0,570.64,570.64,40.51,3.9539999999999997,0.1,664.4,2.9,2019/08/12,07:07:01
12,4930.0,570.65,570.65,40.23,3.446,0.2,808.2,2.9,2019/08/12,07:07:13
13,4931.0,570.55,570.55,40.37,3.785,0.2,927.3,2.9,2019/08/12,07:07:19
14,4932.0,570.83,570.83,40.31,3.5589999999999997,0.6,903.5,2.9,2019/08/12,07:07:26
15,4933.0,570.86,570.86,40.28,3.615,0.6,850.4,2.9,2019/08/12,07:07:32
16,4934.0,571.14,571.14,40.28,3.841,0.9,877.4,2.9,2019/08/12,07:07:39
17,4935.0,570.94,570.94,40.31,3.9539999999999997,0.8,898.5,2.9,2019/08/12,07:07:45
18,4936.0,570.65,570.65,40.39,3.841,1.1,917.6,2.9,2019/08/12,07:07:51
19,4937.0,570.6,570.6,40.2,3.6719999999999997,0.8,864.9,2.9,2019/08/12,07:07:57
20,4938.0,570.57,570.57,40.37,3.898,1.4,839.1,2.9,2019/08/12,07:08:03
21,4939.0,570.42,570.42,40.03,4.124,0.7,938.2,2.9,2019/08/12,07:08:10
22,4940.0,570.44,570.44,40.28,3.785,0.7,839.6,2.9,2019/08/12,07:08:16
23,4941.0,570.27,570.27,40.23,3.6719999999999997,0.7,939.5,2.9,2019/08/12,07:08:22
24,4942.0,569.7,569.7,40.23,3.785,0.7,862.9,2.9,2019/08/12,07:08:29
25,4943.0,569.29,569.29,40.23,3.502,0.7,864.1,2.9,2019/08/12,07:08:35
26,4944.0,569.69,569.69,40.17,3.785,1.0,869.2,2.9,2019/08/12,07:08:42
27,4945.0,569.97,569.97,40.23,4.237,0.9,860.2,2.9,2019/08/12,07:08:48
28,4946.0,570.06,570.06,40.37,4.124,1.1,920.4,2.9,2019/08/12,07:08:54
29,4947.0,570.39,570.39,40.17,4.124,1.0,813.1,2.9,2019/08/12,07:09:00
30,4948.0,570.21,570.21,40.23,3.898,1.5,851.0,2.9,2019/08/12,07:09:07
31,4949.0,569.8,569.8,40.45,3.841,1.0,898.7,2.9,2019/08/12,07:09:13
32,4950.0,569.9,569.9,40.2,3.389,1.7,755.9,2.9,2019/08/12,07:09:19
33,4951.0,570.14,570.14,40.34,3.615,1.6,795.2,2.9,2019/08/12,07:09:26
34,4952.0,570.87,570.87,40.2,3.728,1.6,857.0,2.9,2019/08/12,07:09:32
35,4953.0,570.82,570.82,40.17,3.446,1.6,814.4,2.9,2019/08/12,07:09:39
36,4954.0,570.43,570.43,40.42,3.1630000000000003,2.0,976.2,2.9,2019/08/12,07:09:45
37,4955.0,570.0,570.0,40.2,3.389,3.6,878.8,2.9,2019/08/12,07:09:52
38,4956.0,560.62,560.62,40.39,3.389,2.4,821.6,2.9,2019/08/12,07:09:58
39,4957.0,547.9,547.9,40.2,3.785,1.7,872.2,2.9,2019/08/12,07:10:05
40,4958.0,554.58,554.58,40.42,3.1630000000000003,0.8,870.6,2.9,2019/08/12,07:10:11
41,4959.0,567.77,567.77,40.23,4.802,0.7,884.1,2.9,2019/08/12,07:10:17
42,4960.0,570.18,570.18,40.37,3.333,0.8,904.3,2.9,2019/08/12,07:10:23
43,4961.0,569.75,569.75,40.34,3.1069999999999998,0.8,853.6,2.9,2019/08/12,07:10:30
44,4962.0,569.89,569.89,40.25,3.841,1.1,880.0,2.9,2019/08/12,07:10:36
45,4963.0,570.06,570.06,40.28,3.05,0.8,795.4,2.9,2019/08/12,07:10:42
46,4964.0,570.54,570.54,40.23,3.2760000000000002,1.0,855.0,2.9,2019/08/12,07:10:49
47,4965.0,570.55,570.55,40.17,3.22,1.0,888.7,2.9,2019/08/12,07:10:55
48,4966.0,570.48,570.48,40.42,3.1630000000000003,1.7,889.6,2.9,2019/08/12,07:11:01
49,4967.0,570.32,570.32,40.31,3.333,1.3,865.5,2.9,2019/08/12,07:11:08
50,4968.0,569.76,569.76,40.2,3.841,1.0,961.8,2.9,2019/08/12,07:11:14
51,4969.0,569.86,569.86,40.45,9.999,2.9,2132.6,2.9,2019/08/12,07:11:21
52,4970.0,47.73,47.73,41.18,12.767000000000001,2.3,2333.3,2.9,2019/08/12,07:14:43
53,4971.0,191.95,191.95,41.09,10.055,1.8,2340.1,2.9,2019/08/12,07:15:01
54,4972.0,199.94,199.94,40.48,5.197,1.5,1486.6,2.9,2019/08/12,07:15:19
55,4973.0,199.95,199.95,41.34,17.964000000000002,4.1,5605.9,2.9,2019/08/12,07:15:44
56,4974.0,161.77,161.77,40.98,10.394,2.7,3652.8,2.9,2019/08/12,07:16:02
57,4975.0,198.86,198.86,41.06,10.338,2.2,2706.8,2.9,2019/08/12,07:16:21
58,4976.0,197.7,197.7,40.42,4.293,1.6,1452.5,2.9,2019/08/12,07:16:42
59,4977.0,171.11,171.11,40.31,5.141,1.4,1115.2,2.9,2019/08/12,07:17:03
60,4978.0,169.95,169.95,40.53,4.5760000000000005,1.2,1381.0,2.9,2019/08/12,07:17:25
61,4979.0,169.97,169.97,40.48,4.237,1.1,1187.6,2.9,2019/08/12,07:17:46
62,4980.0,169.97,169.97,40.51,3.841,1.3,1069.2,2.9,2019/08/12,07:18:07
63,4981.0,169.99,169.99,40.48,4.463,1.3,1021.7,2.9,2019/08/12,07:18:28
64,4982.0,169.84,169.84,40.39,3.9539999999999997,1.8,1081.3,2.9,2019/08/12,07:18:49
65,4983.0,169.94,169.94,40.59,5.5360000000000005,1.6,1348.5,2.9,2019/08/12,07:19:11
66,4984.0,169.86,169.86,40.78,10.112,2.7,2143.4,2.9,2019/08/12,07:19:32
67,4985.0,169.87,169.87,40.67,7.287000000000001,2.5,1929.4,2.9,2019/08/12,07:19:53
68,4986.0,169.87,169.87,40.45,4.293,3.3,1278.6,2.9,2019/08/12,07:20:15
69,4987.0,169.14,169.14,40.48,5.31,1.8,1292.3,2.9,2019/08/12,07:20:36
70,4988.0,169.77,169.77,40.39,4.689,2.2,1298.9,2.9,2019/08/12,07:20:57
71,4989.0,170.0,170.0,40.31,3.898,0.7,1040.8,2.9,2019/08/12,07:21:18
72,4990.0,169.63,169.63,40.31,3.9539999999999997,0.8,971.0,2.9,2019/08/12,07:21:39
73,4991.0,169.49,169.49,40.48,3.898,1.5,1035.5,2.9,2019/08/12,07:22:01
74,4992.0,169.72,169.72,40.37,3.615,1.3,970.8,2.9,2019/08/12,07:22:22
75,4993.0,169.61,169.61,40.51,3.446,1.5,990.2,2.9,2019/08/12,07:22:43
76,4994.0,169.56,169.56,40.37,3.841,1.3,971.9,2.9,2019/08/12,07:23:04
77,4995.0,169.65,169.65,40.53,3.6719999999999997,1.4,965.3,2.9,2019/08/12,07:23:26
78,4996.0,187.95,187.95,40.39,4.237,1.7,1014.9,2.9,2019/08/12,07:23:44
79,4997.0,209.19,209.19,40.51,3.898,1.5,929.4,2.9,2019/08/12,07:24:01
80,4998.0,209.42,209.42,40.25,3.785,1.3,971.8,2.9,2019/08/12,07:24:18
81,4999.0,209.6,209.6,40.23,4.011,1.5,935.3,2.9,2019/08/12,07:24:35
82,5000.0,209.47,209.47,40.59,4.35,0.8,1012.8,2.9,2019/08/12,07:24:52
83,5001.0,222.24,222.24,40.48,4.011,1.0,952.5,2.9,2019/08/12,07:25:08
84,5002.0,229.63,229.63,40.34,3.841,1.0,1021.7,2.9,2019/08/12,07:25:24
