Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
1.0,1.0,26.13,26.13,5.14,1.977,37.5,-21281.0,-999.25,6.3,2019/08/09,00:23:23
2.0,2.0,17.14,17.14,0.22,1.073,36.0,-21284.6,-999.25,6.3,2019/08/09,00:39:26
3.0,3.0,30.84,30.84,0.11,0.621,36.0,-21284.6,-999.25,6.3,2019/08/09,00:40:55
4.0,4.0,13.72,13.72,0.08,0.508,32.5,-21284.6,-999.25,6.3,2019/08/09,00:41:02
5.0,5.0,108.26,108.26,0.06,0.395,32.4,-21284.6,-999.25,6.3,2019/08/09,00:41:06
6.0,6.0,246.38,246.38,0.08,0.395,32.4,-21284.6,-999.25,6.3,2019/08/09,00:41:09
7.0,7.0,404.27,404.27,0.11,0.565,32.5,-21284.6,-999.25,6.3,2019/08/09,00:41:12
8.0,8.0,636.93,636.93,0.11,0.565,32.5,-21284.6,-999.25,6.3,2019/08/09,00:41:16
9.0,9.0,843.64,843.64,0.11,0.678,32.5,-21284.6,-999.25,6.3,2019/08/09,00:41:19
10.0,10.0,943.88,943.88,0.06,0.169,32.4,-21284.6,-999.25,6.3,2019/08/09,00:41:22
11.0,11.0,1029.15,1029.15,0.14,0.621,32.3,-21284.6,-999.25,6.3,2019/08/09,00:41:24
12.0,12.0,1089.10,1089.10,0.14,0.339,32.5,-21284.6,-999.25,6.3,2019/08/09,00:41:30
13.0,13.0,1091.15,1091.15,0.08,0.621,32.4,-21284.6,-999.25,6.3,2019/08/09,00:41:33
14.0,14.0,1099.17,1099.17,0.20,0.904,32.8,-21284.6,-999.25,6.3,2019/08/09,00:42:35
15.0,15.0,10.26,10.26,0.17,0.734,32.5,-21284.6,-999.25,6.3,2019/08/09,00:42:36
16.0,16.0,482.38,482.38,0.14,0.734,32.6,-21284.6,-999.25,6.3,2019/08/09,00:43:03
17.0,17.0,101.81,101.81,0.08,0.395,32.3,-21284.6,-999.25,6.3,2019/08/09,00:43:04
18.0,18.0,143.99,143.99,0.06,0.226,31.0,-21284.6,-999.25,6.3,2019/08/09,00:57:26
19.0,19.0,69.03,69.03,0.06,0.395,31.9,-21284.6,-999.25,6.3,2019/08/09,00:57:43
20.0,20.0,306.33,306.33,0.14,0.734,31.7,-21284.6,-999.25,6.3,2019/08/09,00:58:00
21.0,21.0,269.09,269.09,0.11,0.734,31.6,-21284.6,-999.25,6.3,2019/08/09,00:58:07
22.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:07
23.0,23.0,227.91,227.91,0.06,0.339,31.4,-21284.6,-999.25,6.3,2019/08/09,00:58:08
24.0,24.0,239.32,239.32,0.00,0.169,31.2,-21284.6,-999.25,6.3,2019/08/09,00:58:09
25.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:09
26.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:09
27.0,27.0,344.60,344.60,0.06,0.565,31.3,-21284.6,-999.25,6.3,2019/08/09,00:58:10
28.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:10
29.0,29.0,427.34,427.34,0.11,0.565,31.5,-21284.6,-999.25,6.3,2019/08/09,00:58:11
30.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:11
31.0,31.0,564.71,564.71,0.00,0.226,31.4,-21284.6,-999.25,6.3,2019/08/09,00:58:12
32.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:12
33.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/09,00:58:12
34.0,34.0,841.21,841.21,0.00,0.113,31.2,-21284.6,-999.25,6.3,2019/08/09,00:58:13
