Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
1.0,1.0,0.00,0.00,2.71,0.000,51.8,-6732.3,-999.25,11.7,2019/08/06,18:13:00
2.0,2.0,0.00,0.00,0.00,0.000,48.5,-6735.0,-999.25,11.7,2019/08/06,18:13:03
3.0,3.0,0.00,0.00,0.00,0.000,48.6,-6735.1,-999.25,11.7,2019/08/06,18:13:11
4.0,4.0,0.00,0.00,0.00,0.000,48.6,-6734.8,-999.25,11.7,2019/08/06,18:13:16
5.0,5.0,1.07,1.07,0.00,0.000,48.5,-6734.3,-999.25,11.7,2019/08/06,18:13:20
6.0,6.0,5.11,5.11,0.00,0.000,48.6,-6734.3,-999.25,11.7,2019/08/06,18:13:28
7.0,7.0,7.71,7.71,0.00,0.000,48.5,-6734.5,-999.25,11.7,2019/08/06,18:13:31
8.0,8.0,10.73,10.73,0.00,0.000,48.5,-6735.4,-999.25,11.7,2019/08/06,18:13:34
9.0,9.0,15.08,15.08,0.00,0.000,48.5,-6735.4,-999.25,11.7,2019/08/06,18:13:36
10.0,10.0,20.47,20.47,0.00,0.000,48.5,-6735.4,-999.25,11.7,2019/08/06,18:13:38
11.0,11.0,28.51,28.51,0.00,0.000,48.5,-6735.4,-999.25,11.7,2019/08/06,18:13:41
12.0,12.0,41.34,41.34,0.00,0.000,48.5,-6734.3,-999.25,11.7,2019/08/06,18:13:43
13.0,13.0,58.52,58.52,0.00,0.000,48.5,-6735.4,-999.25,11.7,2019/08/06,18:13:46
14.0,14.0,98.19,98.19,0.00,0.000,48.5,-6734.4,-999.25,11.7,2019/08/06,18:13:49
15.0,15.0,766.66,766.66,0.00,0.000,48.7,-6733.2,-999.25,11.7,2019/08/06,18:15:39
16.0,16.0,5.69,5.69,0.00,0.000,48.4,-6735.0,-999.25,11.7,2019/08/06,18:15:41
17.0,17.0,19.94,19.94,0.00,0.000,48.5,-6735.0,-999.25,11.7,2019/08/06,18:15:43
18.0,18.0,53.50,53.50,0.00,0.000,48.5,-6735.4,-999.25,11.7,2019/08/06,18:15:45
19.0,19.0,109.41,109.41,0.00,0.000,48.6,-6735.4,-999.25,11.7,2019/08/06,18:15:46
20.0,20.0,302.57,302.57,0.00,0.000,48.6,-6735.4,-999.25,11.7,2019/08/06,18:15:48
21.0,21.0,449.23,449.23,0.00,0.000,48.5,-6735.4,-999.25,11.7,2019/08/06,18:15:49
