Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
4918.0,4835.8,56.19,56.19,40.23,3.728,0.8,775.9,2.9,2019/08/12,07:05:57
4919.0,4836.7,198.34,198.34,40.31,3.220,0.8,916.7,2.9,2019/08/12,07:06:03
4920.0,4837.7,420.46,420.46,40.39,3.954,0.8,794.3,2.9,2019/08/12,07:06:10
4921.0,4838.7,543.08,543.08,40.37,3.672,0.4,921.4,2.9,2019/08/12,07:06:16
4922.0,4839.7,570.55,570.55,40.25,3.276,0.5,793.1,2.9,2019/08/12,07:06:22
4923.0,4840.7,570.73,570.73,40.20,3.446,0.4,811.3,2.9,2019/08/12,07:06:29
4924.0,4841.7,570.67,570.67,40.28,3.615,3.0,914.4,2.9,2019/08/12,07:06:35
4925.0,4842.6,567.29,567.29,40.25,3.333,2.0,987.6,2.9,2019/08/12,07:06:42
4926.0,4843.6,562.54,562.54,40.39,3.276,0.7,987.6,2.9,2019/08/12,07:06:48
4927.0,4844.6,565.68,565.68,40.28,3.728,0.0,893.8,2.9,2019/08/12,07:06:54
4928.0,4845.5,570.64,570.64,40.51,3.954,0.1,664.4,2.9,2019/08/12,07:07:01
4929.0,4846.5,570.88,570.88,40.17,3.446,-0.1,888.0,2.9,2019/08/12,07:07:07
4930.0,4847.5,570.65,570.65,40.23,3.446,0.2,808.2,2.9,2019/08/12,07:07:13
4931.0,4848.5,570.55,570.55,40.37,3.785,0.2,927.3,2.9,2019/08/12,07:07:19
4932.0,4849.5,570.83,570.83,40.31,3.559,0.6,903.5,2.9,2019/08/12,07:07:26
4933.0,4850.5,570.86,570.86,40.28,3.615,0.6,850.4,2.9,2019/08/12,07:07:32
4934.0,4851.4,571.14,571.14,40.28,3.841,0.9,877.4,2.9,2019/08/12,07:07:39
4935.0,4852.4,570.94,570.94,40.31,3.954,0.8,898.5,2.9,2019/08/12,07:07:45
4936.0,4853.4,570.65,570.65,40.39,3.841,1.1,917.6,2.9,2019/08/12,07:07:51
4937.0,4854.4,570.60,570.60,40.20,3.672,0.8,864.9,2.9,2019/08/12,07:07:57
4938.0,4855.4,570.57,570.57,40.37,3.898,1.4,839.1,2.9,2019/08/12,07:08:03
4939.0,4856.4,570.42,570.42,40.03,4.124,0.7,938.2,2.9,2019/08/12,07:08:10
4940.0,4857.3,570.44,570.44,40.28,3.785,0.7,839.6,2.9,2019/08/12,07:08:16
4941.0,4858.3,570.27,570.27,40.23,3.672,0.7,939.5,2.9,2019/08/12,07:08:22
4942.0,4859.3,569.70,569.70,40.23,3.785,0.7,862.9,2.9,2019/08/12,07:08:29
4943.0,4860.3,569.29,569.29,40.23,3.502,0.7,864.1,2.9,2019/08/12,07:08:35
4944.0,4861.3,569.69,569.69,40.17,3.785,1.0,869.2,2.9,2019/08/12,07:08:42
4945.0,4862.3,569.97,569.97,40.23,4.237,0.9,860.2,2.9,2019/08/12,07:08:48
4946.0,4863.2,570.06,570.06,40.37,4.124,1.1,920.4,2.9,2019/08/12,07:08:54
4947.0,4864.2,570.39,570.39,40.17,4.124,1.0,813.1,2.9,2019/08/12,07:09:00
4948.0,4865.2,570.21,570.21,40.23,3.898,1.5,851.0,2.9,2019/08/12,07:09:07
4949.0,4866.2,569.80,569.80,40.45,3.841,1.0,898.7,2.9,2019/08/12,07:09:13
4950.0,4867.2,569.90,569.90,40.20,3.389,1.7,755.9,2.9,2019/08/12,07:09:19
4951.0,4868.1,570.14,570.14,40.34,3.615,1.6,795.2,2.9,2019/08/12,07:09:26
4952.0,4869.1,570.87,570.87,40.20,3.728,1.6,857.0,2.9,2019/08/12,07:09:32
4953.0,4870.1,570.82,570.82,40.17,3.446,1.6,814.4,2.9,2019/08/12,07:09:39
4954.0,4871.1,570.43,570.43,40.42,3.163,2.0,976.2,2.9,2019/08/12,07:09:45
4955.0,4872.1,570.00,570.00,40.20,3.389,3.6,878.8,2.9,2019/08/12,07:09:52
4956.0,4873.1,560.62,560.62,40.39,3.389,2.4,821.6,2.9,2019/08/12,07:09:58
4957.0,4874.0,547.90,547.90,40.20,3.785,1.7,872.2,2.9,2019/08/12,07:10:05
4958.0,4875.0,554.58,554.58,40.42,3.163,0.8,870.6,2.9,2019/08/12,07:10:11
4959.0,4876.0,567.77,567.77,40.23,4.802,0.7,884.1,2.9,2019/08/12,07:10:17
4960.0,4877.0,570.18,570.18,40.37,3.333,0.8,904.3,2.9,2019/08/12,07:10:23
4961.0,4877.9,569.75,569.75,40.34,3.107,0.8,853.6,2.9,2019/08/12,07:10:30
4962.0,4878.9,569.89,569.89,40.25,3.841,1.1,880.0,2.9,2019/08/12,07:10:36
4963.0,4879.9,570.06,570.06,40.28,3.050,0.8,795.4,2.9,2019/08/12,07:10:42
4964.0,4880.9,570.54,570.54,40.23,3.276,1.0,855.0,2.9,2019/08/12,07:10:49
4965.0,4881.9,570.55,570.55,40.17,3.220,1.0,888.7,2.9,2019/08/12,07:10:55
4966.0,4882.9,570.48,570.48,40.42,3.163,1.7,889.6,2.9,2019/08/12,07:11:01
4967.0,4883.8,570.32,570.32,40.31,3.333,1.3,865.5,2.9,2019/08/12,07:11:08
4968.0,4884.8,569.76,569.76,40.20,3.841,1.0,961.8,2.9,2019/08/12,07:11:14
4969.0,4885.8,569.86,569.86,40.45,9.999,2.9,2132.6,2.9,2019/08/12,07:11:21
4970.0,4886.8,47.73,47.73,41.18,12.767,2.3,2333.3,2.9,2019/08/12,07:14:43
4971.0,4887.8,191.95,191.95,41.09,10.055,1.8,2340.1,2.9,2019/08/12,07:15:01
4972.0,4888.8,199.94,199.94,40.48,5.197,1.5,1486.6,2.9,2019/08/12,07:15:19
4973.0,4889.7,199.95,199.95,41.34,17.964,4.1,5605.9,2.9,2019/08/12,07:15:44
4974.0,4890.7,161.77,161.77,40.98,10.394,2.7,3652.8,2.9,2019/08/12,07:16:02
4975.0,4891.7,198.86,198.86,41.06,10.338,2.2,2706.8,2.9,2019/08/12,07:16:21
4976.0,4892.7,197.70,197.70,40.42,4.293,1.6,1452.5,2.9,2019/08/12,07:16:42
4977.0,4893.7,171.11,171.11,40.31,5.141,1.4,1115.2,2.9,2019/08/12,07:17:03
4978.0,4894.6,169.95,169.95,40.53,4.576,1.2,1381.0,2.9,2019/08/12,07:17:25
4979.0,4895.6,169.97,169.97,40.48,4.237,1.1,1187.6,2.9,2019/08/12,07:17:46
4980.0,4896.6,169.97,169.97,40.51,3.841,1.3,1069.2,2.9,2019/08/12,07:18:07
4981.0,4897.6,169.99,169.99,40.48,4.463,1.3,1021.7,2.9,2019/08/12,07:18:28
4982.0,4898.6,169.84,169.84,40.39,3.954,1.8,1081.3,2.9,2019/08/12,07:18:49
4983.0,4899.6,169.94,169.94,40.59,5.536,1.6,1348.5,2.9,2019/08/12,07:19:11
4984.0,4900.5,169.86,169.86,40.78,10.112,2.7,2143.4,2.9,2019/08/12,07:19:32
4985.0,4901.5,169.87,169.87,40.67,7.287,2.5,1929.4,2.9,2019/08/12,07:19:53
4986.0,4902.5,169.87,169.87,40.45,4.293,3.3,1278.6,2.9,2019/08/12,07:20:15
4987.0,4903.5,169.14,169.14,40.48,5.310,1.8,1292.3,2.9,2019/08/12,07:20:36
4988.0,4904.5,169.77,169.77,40.39,4.689,2.2,1298.9,2.9,2019/08/12,07:20:57
4989.0,4905.5,170.00,170.00,40.31,3.898,0.7,1040.8,2.9,2019/08/12,07:21:18
4990.0,4906.4,169.63,169.63,40.31,3.954,0.8,971.0,2.9,2019/08/12,07:21:39
4991.0,4907.4,169.49,169.49,40.48,3.898,1.5,1035.5,2.9,2019/08/12,07:22:01
4992.0,4908.4,169.72,169.72,40.37,3.615,1.3,970.8,2.9,2019/08/12,07:22:22
4993.0,4909.4,169.61,169.61,40.51,3.446,1.5,990.2,2.9,2019/08/12,07:22:43
4994.0,4910.3,169.56,169.56,40.37,3.841,1.3,971.9,2.9,2019/08/12,07:23:04
4995.0,4911.3,169.65,169.65,40.53,3.672,1.4,965.3,2.9,2019/08/12,07:23:26
4996.0,4912.3,187.95,187.95,40.39,4.237,1.7,1014.9,2.9,2019/08/12,07:23:44
4997.0,4913.3,209.19,209.19,40.51,3.898,1.5,929.4,2.9,2019/08/12,07:24:01
4998.0,4914.3,209.42,209.42,40.25,3.785,1.3,971.8,2.9,2019/08/12,07:24:18
4999.0,4915.3,209.60,209.60,40.23,4.011,1.5,935.3,2.9,2019/08/12,07:24:35
5000.0,4916.2,209.47,209.47,40.59,4.350,0.8,1012.8,2.9,2019/08/12,07:24:52
5001.0,4917.2,222.24,222.24,40.48,4.011,1.0,952.5,2.9,2019/08/12,07:25:08
5002.0,4918.2,229.63,229.63,40.34,3.841,1.0,1021.7,2.9,2019/08/12,07:25:24
5003.0,4919.2,230.12,230.12,40.53,3.954,0.8,937.3,2.9,2019/08/12,07:25:39
5004.0,4920.2,230.04,230.04,40.28,3.672,1.1,933.8,2.9,2019/08/12,07:25:55
5005.0,4921.1,229.88,229.88,40.51,3.841,1.3,904.0,2.9,2019/08/12,07:26:11
5006.0,4922.1,229.81,229.81,40.39,3.954,1.6,945.9,2.9,2019/08/12,07:26:26
5007.0,4923.1,229.71,229.71,40.56,3.220,1.5,920.2,2.9,2019/08/12,07:26:42
5008.0,4924.1,229.88,229.88,40.34,3.615,1.7,935.9,2.9,2019/08/12,07:26:57
5009.0,4925.1,229.83,229.83,40.28,4.293,1.9,957.2,2.9,2019/08/12,07:27:13
5010.0,4926.1,99.44,99.44,40.39,4.180,0.4,1263.1,2.9,2019/08/12,07:33:26
5011.0,4927.0,230.36,230.36,40.65,5.028,0.6,1399.2,2.9,2019/08/12,07:33:42
5012.0,4928.0,232.27,232.27,40.37,4.463,0.8,1139.2,2.9,2019/08/12,07:33:57
5013.0,4929.0,246.56,246.56,40.31,4.011,2.8,1197.3,2.9,2019/08/12,07:34:11
