,Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination
1340,1341,1340.9,389.38,389.38,40.42,12.484000000000002,11.6,3818.6,41.53,0.3
1341,1342,1341.9,387.82,387.82,40.56,13.162,11.9,4211.9,41.53,0.3
1342,1343,1342.9,380.42,380.42,40.81,14.347999999999999,12.0,4219.4,41.53,0.3
1343,1344,1343.9,351.61,351.61,40.39,15.026,12.0,4353.3,51.42,0.3
1344,1345,1344.9,304.3,304.3,40.31,14.009,11.3,4036.6,51.42,0.3
1345,1346,1345.9,316.23,316.23,40.39,14.179,11.5,4122.4,51.42,0.3
1346,1347,1346.9,320.37,320.37,40.39,13.162,11.3,4121.1,45.48,0.3
1347,1348,1347.9,329.12,329.12,40.53,14.460999999999999,11.6,4171.9,45.48,0.3
1348,1349,1348.9,328.9,328.9,40.7,12.71,11.9,4111.6,45.48,0.3
1349,1350,1349.9,335.44,335.44,40.51,14.123,11.6,4234.6,21.75,0.3
1350,1351,1350.9,335.63,335.63,40.62,13.84,11.8,4352.2,21.75,0.3
1351,1352,1351.9,333.19,333.19,40.56,14.235999999999999,13.4,4853.3,21.75,0.3
1352,1353,1352.9,334.12,334.12,41.15,17.455,12.6,5163.7,39.55,0.3
1353,1354,1353.9,126.01,126.01,41.09,17.964000000000002,11.5,4600.6,39.55,0.3
1354,1355,1354.9,148.1,148.1,41.23,14.460999999999999,12.0,4600.6,43.51,0.3
1355,1356,1355.9,96.55,96.55,40.7,11.919,11.7,3374.7,43.51,0.3
1356,1357,1356.9,138.5,138.5,40.84,15.704,11.4,4443.6,47.46,0.3
1357,1358,1357.9,248.46,248.46,40.84,15.309000000000001,11.1,4516.1,47.46,0.3
1358,1359,1358.9,315.59,315.59,40.45,13.275,11.3,4395.0,43.51,0.3
1364,1365,1364.9,333.77,333.77,40.45,13.784,11.3,4599.7,35.6,0.3
1365,1366,1365.9,319.26,319.26,40.25,13.784,11.4,4378.7,35.6,0.3
1366,1367,1366.9,326.79,326.79,40.23,13.727,11.7,4485.8,45.48,0.3
1367,1368,1367.9,327.29,327.29,40.14,14.292,11.8,4660.5,45.48,0.3
1368,1369,1368.9,321.28,321.28,40.25,14.009,11.7,4609.1,55.37,0.3
1369,1370,1369.9,324.2,324.2,40.65,14.8,11.7,4487.6,55.37,0.3
1370,1371,1370.9,337.59,337.59,40.39,12.71,11.3,4273.9,55.37,0.3
1371,1372,1371.9,373.04,373.04,40.48,15.817,11.6,4467.9,49.44,0.3
1376,1377,1376.9,81.17,81.17,41.71,17.06,11.5,4201.6,41.53,0.3
1377,1378,1377.9,170.05,170.05,40.65,13.445,9.5,4238.9,41.53,0.3
1378,1379,1378.9,344.8,344.8,40.2,14.235999999999999,10.7,3817.9,47.46,0.3
1379,1380,1379.9,408.62,408.62,40.28,15.987,12.0,4403.9,55.37,0.3
1380,1381,1380.9,408.53,408.53,40.81,12.597000000000001,11.7,4291.3,55.37,0.3
1381,1382,1381.9,391.75,391.75,40.2,16.834,12.0,4533.8,43.51,0.3
1382,1383,1382.9,365.84,365.84,40.59,15.874,11.5,4364.7,43.51,0.3
1383,1384,1383.9,350.6,350.6,40.51,13.84,12.9,4048.1,43.51,0.3
1384,1385,1384.9,347.03,347.03,40.45,13.445,12.2,4114.0,43.51,0.3
1385,1386,1385.9,293.38,293.38,40.7,13.895999999999999,12.3,4278.2,37.57,0.3
1386,1387,1386.9,295.96,295.96,40.65,12.88,11.7,4416.4,37.57,0.3
1387,1388,1387.9,292.0,292.0,40.53,11.467,11.3,3729.2,37.57,0.3
1388,1389,1388.9,357.03,357.03,40.53,13.501,11.7,4055.8,37.57,0.3
1389,1390,1389.9,364.46,364.46,40.39,13.275,11.7,4241.6,37.57,0.3
1390,1391,1390.9,364.06,364.06,40.31,12.823,11.8,3943.5,39.55,0.3
1391,1392,1391.9,369.22,369.22,40.65,14.009,12.1,4315.8,25.71,0.3
1392,1393,1392.9,362.56,362.56,40.53,14.009,12.4,4663.5,19.78,0.3
1393,1394,1393.9,291.7,291.7,40.45,14.009,11.9,4214.2,17.8,0.3
1394,1395,1394.9,253.31,253.31,40.42,14.574000000000002,11.1,4310.2,9.89,0.3
1395,1396,1395.9,314.59,314.59,40.84,14.574000000000002,11.5,4165.9,7.91,0.3
1396,1397,1396.9,353.29,353.29,40.23,13.558,11.7,4307.4,5.93,0.3
1397,1398,1397.9,354.04,354.04,40.51,14.123,11.4,4307.4,5.93,0.3
1398,1399,1398.9,351.56,351.56,40.11,13.784,11.5,3918.6,13.84,0.3
1399,1400,1399.9,348.79,348.79,40.37,13.558,11.7,3936.4,9.89,0.3
1400,1401,1400.9,334.76,334.76,40.92,14.065999999999999,12.9,3968.0,7.91,0.3
1401,1402,1401.9,187.23,187.23,40.92,13.501,11.4,3904.3,7.91,0.3
1403,1404,1403.9,141.57,141.57,40.84,12.202,10.5,3551.1,7.91,0.3
1404,1405,1404.9,334.86,334.86,40.45,15.478,15.7,4402.2,9.89,0.3
1405,1406,1405.9,426.95,426.95,40.39,15.93,13.5,3957.1,9.89,0.3
1406,1407,1406.9,428.46,428.46,40.62,12.654000000000002,11.6,4045.2,33.62,0.3
1407,1408,1407.9,406.33,406.33,40.09,11.581,11.8,3491.8,39.55,0.3
1408,1409,1408.9,413.55,413.55,40.34,13.106,11.8,3548.8,39.55,0.3
1409,1410,1409.9,411.52,411.52,40.42,12.936,11.6,4114.3,51.42,0.3
1410,1411,1410.9,400.46,400.46,40.56,13.84,11.4,4137.6,51.42,0.3
1411,1412,1411.9,397.62,397.62,40.56,11.524000000000001,12.8,4438.1,31.64,0.3
1412,1413,1412.9,378.84,378.84,40.14,13.727,11.7,4259.4,31.64,0.3
1413,1414,1413.9,307.53,307.53,40.48,13.501,11.7,4160.4,17.8,0.3
1414,1415,1414.9,262.62,262.62,40.7,14.179,11.1,4228.3,11.87,0.3
1415,1416,1415.9,310.46,310.46,40.7,13.558,12.0,4382.0,11.87,0.3
1416,1417,1416.9,319.49,319.49,39.89,14.065999999999999,11.6,4382.0,17.8,0.3
1429,1430,1429.9,434.79,434.79,40.31,15.93,12.2,5431.6,9.89,0.6
